Date,NFLX,AAPL,TSLA,AMZN,GOOG,FB,JPM,GS,BAC,DIS
2/20/18,278.549988,41.144707,66.954002,1468.349976,1102.459961,176.009995,101.531815,244.239365,29.149017,103.066078
2/21/18,281.040009,40.957962,66.660004,1482.920044,1111.339966,177.910004,101.956665,242.865524,29.094238,102.161644
2/22/18,278.140015,41.300343,69.234001,1485.339966,1106.630005,178.990005,101.770775,241.049088,28.929916,102.34642
2/23/18,285.929993,42.0186,70.410004,1500,1126.790039,183.289993,103.833122,245.972794,29.240303,104.301155
2/26/18,294.160004,42.849396,71.484001,1521.949951,1143.75,184.929993,105.125374,250.112793,29.596336,106.790764
2/27/18,290.609985,42.710537,70.197998,1511.97998,1118.290039,181.460007,103.877373,247.042328,29.514181,101.986603
2/28/18,291.380005,42.645885,68.612,1512.449951,1104.72998,178.320007,102.231041,243.112671,29.304207,100.323616
3/1/18,290.390015,41.898891,66.185997,1493.449951,1069.52002,175.940002,100.398872,237.426208,28.846043,99.749825
3/2/18,301.049988,42.188587,67.024002,1500.25,1078.920044,176.619995,100.301483,238.665207,28.983494,100.158287
3/5/18,315,42.334641,66.669998,1523.609985,1090.930054,180.399994,101.841591,243.288361,29.44166,100.566742
3/6/18,325.220001,42.298737,65.639999,1537.640015,1095.060059,179.779999,101.930122,246.811218,29.423328,102.054672
3/7/18,321.160004,41.906075,66.459999,1545,1109.640015,183.710007,101.549538,245.350266,29.487478,100.741776
3/8/18,317,42.363361,65.82,1551.859985,1126,182.339996,101.558357,246.26564,29.505802,101.169693
3/9/18,331.440002,43.091217,65.433998,1578.890015,1160.040039,185.229996,104.479248,250.361786,29.982296,101.850441
3/12/18,321.299988,43.507816,69.101997,1598.390015,1164.5,184.759995,104.142914,252.77507,30.092253,102.278343
3/13/18,315.880005,43.088814,68.367996,1588.180054,1138.170044,181.880005,102.894913,248.290634,29.652414,100.877945
3/14/18,321.549988,42.722504,65.325996,1591,1149.48999,184.190002,101.744247,244.499603,29.450823,101.043266
3/15/18,321.089996,42.772785,65.120003,1582.319946,1149.579956,183.860001,102.000923,246.51532,29.414167,100.401405
3/16/18,318.450012,42.621941,64.269997,1571.680054,1135.72998,185.089996,102.177948,247.43071,29.478308,100.041595
3/19/18,313.480011,41.970715,62.712002,1544.930054,1099.819946,172.559998,101.372498,242.742828,29.304209,98.689804
3/20/18,317.5,41.95636,62.110001,1586.51001,1097.709961,168.149994,101.469849,243.353104,29.304209,98.56337
3/21/18,316.480011,41.005848,63.306,1581.859985,1090.880005,169.389999,101.558357,242.114136,29.203417,99.020447
3/22/18,306.700012,40.426449,61.82,1544.920044,1049.079956,164.889999,97.318657,233.561249,27.99386,97.833992
3/23/18,300.940002,39.490303,60.307999,1495.560059,1021.570007,159.389999,94.716415,226.774506,26.729321,95.830643
3/26/18,320.350006,41.364979,60.835999,1555.859985,1053.209961,160.059998,97.637299,235.669418,27.893063,97.882629
3/27/18,300.690002,40.30434,55.835999,1497.050049,1005.099976,152.220001,95.743141,228.623779,27.050039,96.62809
3/28/18,285.769989,39.859016,51.556,1431.420044,1004.559998,153.029999,95.592674,230.574707,26.930918,95.830643
3/29/18,295.350006,40.170265,53.226002,1447.339966,1031.790039,159.789993,97.336334,232.87706,27.480717,97.678398
4/2/18,280.290009,39.906898,50.495998,1371.98999,1006.469971,155.389999,95.459908,228.706985,26.857607,95.947342
4/3/18,283.670013,40.316299,53.506001,1392.050049,1013.409973,156.110001,96.769875,231.693512,27.114182,96.68644
4/4/18,288.940002,41.087257,57.388,1410.569946,1025.140015,155.100006,98.239189,233.579742,27.379913,98.17437
4/5/18,293.970001,41.372158,61.144001,1451.75,1027.810059,159.339996,99.529099,236.529327,27.783102,99.302483
4/6/18,288.850006,40.313911,59.860001,1405.22998,1007.039978,157.199997,97.047089,231.129486,27.150833,97.590874
4/9/18,289.929993,40.713753,57.931999,1406.079956,1015.450012,157.929993,98.212494,233.182205,27.37075,96.95874
4/10/18,298.070007,41.4799,60.939999,1436.219971,1031.640015,165.039993,100.089554,237.232056,27.929712,98.582832
4/11/18,303.670013,41.285969,60.186001,1427.050049,1019.969971,166.320007,98.408195,233.875656,27.398245,98.028503
4/12/18,309.25,41.692989,58.816002,1448.5,1032.51001,163.869995,100.854607,240.024414,28.085487,97.629776
4/13/18,311.649994,41.834244,60.068001,1430.790039,1029.27002,164.520004,98.123543,236.631042,27.306608,97.590874
4/16/18,307.779999,42.095215,58.242001,1441.5,1037.97998,164.830002,98.043465,238.443298,27.425734,97.483894
4/17/18,336.059998,42.674618,57.537998,1503.829956,1074.160034,168.660004,98.043465,234.513626,27.526527,99.360825
4/18/18,334.519989,42.578861,58.669998,1527.839966,1072.079956,166.360001,97.251709,234.855728,27.059206,98.427231
4/19/18,332.700012,41.372158,60.015999,1556.910034,1087.699951,168.100006,99.386765,235.012939,27.654814,98.116028
4/20/18,327.769989,39.677052,58.048,1527.48999,1072.959961,166.279999,99.164375,232.969482,27.728125,97.483894
4/23/18,318.690002,39.562138,56.674,1517.859985,1067.449951,165.839996,98.683983,228.078217,27.783102,97.396378
4/24/18,307.019989,39.011448,56.692001,1460.089966,1019.97998,159.690002,98.22139,224.213257,27.663975,96.725334
4/25/18,305.76001,39.181446,56.138,1460.170044,1021.179993,159.690002,97.847755,221.198975,27.618166,98.368874
4/26/18,313.980011,39.317921,57.096001,1517.959961,1040.040039,174.160004,97.945602,221.994217,27.55402,97.094894
4/27/18,311.76001,38.86301,58.816002,1572.619995,1030.050049,173.589996,97.322868,221.726013,27.627329,96.501663
4/30/18,312.459991,39.566917,58.779999,1566.130005,1017.330017,172,96.771339,220.366837,27.416573,97.571419
5/1/18,313.299988,40.486298,59.984001,1582.26001,1037.310059,173.860001,96.771339,218.83194,27.444061,97.308846
5/2/18,313.359985,42.27478,60.23,1569.680054,1024.380005,176.070007,96.006241,216.409409,27.105019,96.880943
5/3/18,311.690002,42.351398,56.889999,1572.079956,1023.719971,174.020004,95.401329,215.817627,26.756811,96.044586
5/4/18,320.089996,44.012993,58.818001,1580.949951,1048.209961,176.610001,96.459961,217.23233,26.848448,98.368874
5/7/18,326.26001,44.331413,60.554001,1600.140015,1054.790039,177.970001,97.296204,219.321976,27.159996,99.662308
5/8/18,326.890015,44.544506,60.394001,1592.390015,1053.910034,178.919998,98.737343,219.137039,27.425734,98.991272
5/9/18,330.299988,44.85815,61.369999,1608,1082.76001,182.660004,100.890213,223.510544,28.149637,97.221329
5/10/18,329.600006,45.499805,61.004002,1609.079956,1097.569946,185.529999,101.673065,225.091675,28.305408,98.884308
5/11/18,326.459991,45.326744,60.212002,1602.910034,1098.26001,186.990005,101.290527,224.610886,28.332905,99.26358
5/14/18,328.529999,45.221004,58.394001,1601.540039,1100.199951,186.639999,101.326103,225.52623,28.516169,99.623413
5/15/18,326.130005,44.810009,56.835999,1576.119995,1079.22998,184.320007,100.552147,223.353348,28.607796,100.090202
5/16/18,328.190002,45.228203,57.296001,1587.280029,1081.77002,183.199997,100.827927,222.798584,28.461187,102.151932
5/17/18,325.220001,44.942204,56.908001,1581.76001,1078.589966,183.759995,100.489876,221.078766,28.232103,101.471161
5/18/18,324.179993,44.778763,55.363998,1574.369995,1066.359985,182.679993,98.861908,219.137039,27.728125,101.072441
5/21/18,331.820007,45.096027,56.897999,1585.459961,1079.579956,184.490005,99.769302,219.784302,27.99386,101.19886
5/22/18,331.619995,44.983055,55.001999,1581.400024,1069.72998,183.800003,100.534363,220.061676,28.305408,101.208588
5/23/18,344.720001,45.271469,55.813999,1601.859985,1079.689941,186.899994,100.071762,219.886047,27.893063,100.061035
